"corrida";"hora_acum";"fecha";"temp_hum_estatico";"temp_sec_estatico";"humedad_grano";"temperatura_grano";"vol_h_estatico";"vol_t_estatico";"es_dosificador";"parada"
3;286;"2021-04-22 01:25:21";29,178;59,852;15,018;40,016;2,0077;2,6161;-1;"-"
3;287;"2021-04-22 01:26:21";31,879;73,215;15,019;39,948;2,0551;2,6139;-1;"-"
3;288;"2021-04-22 01:27:21";28,977;57,731;15,084;40,007;2,007;2,6147;-1;"-"
3;289;"2021-04-22 01:28:21";30,68;67,763;14,998;39,881;2,0504;2,6139;-1;"-"
3;290;"2021-04-22 01:29:21";29,758;62,598;14,943;39,846;2,0179;2,6085;-1;"-"
3;291;"2021-04-22 01:30:21";30,99;69,786;14,892;39,859;1,998;2,611;-1;"-"
3;292;"2021-04-22 01:31:21";31,858;72,347;14,875;39,696;2,0562;2,6027;-1;"-"
3;293;"2021-04-22 01:32:21";32,297;73,15;14,873;39,721;2,0168;2,602;-1;"-"
3;294;"2021-04-22 01:33:21";32,102;73,15;14,9;39,687;2,0218;2,6031;-1;"-"
3;295;"2021-04-22 01:34:21";31,901;71,571;14,827;40,013;2,0689;2,6179;-1;"-"
3;296;"2021-04-22 01:35:21";31,738;70,562;14,803;40,162;2,0114;2,6226;-1;"-"
3;297;"2021-04-22 01:36:21";31,315;69,58;14,789;40,026;2,0616;2,6194;-1;"-"
3;298;"2021-04-22 01:37:21";31,185;68,452;14,827;39,969;1,9788;2,6161;-1;"-"
3;299;"2021-04-22 01:38:21";30,914;67,47;14,745;39,866;1,9933;2,6114;-1;"-"
3;300;"2021-04-22 01:39:21";31,022;67,383;14,781;39,97;1,9868;2,6143;-1;"-"
3;301;"2021-04-22 01:40:21";30,707;66,58;14,694;39,968;1,9868;2,6147;-1;"-"
3;302;"2021-04-22 01:41:21";30,632;65,755;14,675;39,833;1,9871;2,6107;-1;"-"
3;303;"2021-04-22 01:42:21";30,301;64,974;14,659;39,747;1,9567;2,6024;-1;"-"
3;304;"2021-04-22 01:43:21";30,208;64,225;14,599;39,802;1,9828;2,61;-1;"-"
3;305;"2021-04-22 01:44:21";29,953;63,113;14,609;39,62;1,9756;2,5969;-1;"-"
3;306;"2021-04-22 01:45:21";29,525;62,185;14,59;39,598;1,9311;2,5969;-1;"-"
3;307;"2021-04-22 01:46:21";29,601;61,339;14,545;39,59;1,9817;2,594;-1;"-"
3;308;"2021-04-22 01:47:20";29,069;60,683;14,554;39,507;1,93;2,594;-1;"-"
3;309;"2021-04-22 01:48:20";29,026;60,102;14,574;39,456;2,0124;2,5893;-1;"-"
3;310;"2021-04-22 01:49:20";28,809;59,191;14,485;39,456;1,9397;2,5915;-1;"-"
3;311;"2021-04-22 01:50:20";28,684;58,762;14,519;39,413;2,0211;2,5883;-1;"-"
3;312;"2021-04-22 01:51:20";28,44;58,105;14,504;39,219;1,9593;2,5767;-1;"-"
3;313;"2021-04-22 01:52:20";28,271;57,411;14,548;39,189;1,9274;2,5767;-1;"-"
3;314;"2021-04-22 01:53:21";28,488;58,42;14,511;39,179;1,9824;2,5763;-1;"-"
3;315;"2021-04-22 01:54:21";29,14;60,151;14,435;39,116;1,9231;2,5731;-1;"-"
3;316;"2021-04-22 01:55:21";29,568;61,936;14,424;39,055;1,9477;2,5698;-1;"-"
3;317;"2021-04-22 01:56:21";30,599;66,168;14,382;38,984;1,9582;2,568;-1;"-"
3;318;"2021-04-22 01:57:21";31,689;70,79;14,307;39,069;1,8844;2,5727;-1;"-"
3;319;"2021-04-22 01:58:21";32,666;74,669;14,337;39,257;1,9213;2,5843;-1;"-"
3;320;"2021-04-22 01:59:21";33,626;78,695;14,281;39,554;1,9256;2,5969;-1;"-"
3;321;"2021-04-22 02:00:20";34,223;81,434;14,274;39,997;1,8869;2,6197;-1;"-"
3;322;"2021-04-22 02:01:20";34,706;82,313;14,257;40,302;1,9654;2,6302;-1;"-"
3;323;"2021-04-22 02:02:20";34,701;82,265;14,186;40,765;1,8819;2,6544;-1;"-"
3;324;"2021-04-22 02:03:20";34,928;82,552;14,213;40,944;1,9191;2,6635;-1;"-"
3;325;"2021-04-22 02:04:20";34,966;83,241;14,282;41,187;1,9408;2,6743;-1;"-"
3;326;"2021-04-22 02:05:20";35,14;83,523;14,286;41,13;1,909;2,6722;-1;"-"
3;327;"2021-04-22 02:06:20";35,059;83,719;14,241;41,229;1,952;2,678;-1;"-"
3;328;"2021-04-22 02:07:20";34,993;83,919;14,282;41,353;1,8811;2,6834;-1;"-"
3;329;"2021-04-22 02:08:20";35,075;83,963;14,304;41,41;1,9332;2,6834;-1;"-"
3;330;"2021-04-22 02:09:20";34,983;83,903;14,285;41,545;1,888;2,6913;-1;"-"
3;331;"2021-04-22 02:10:20";34,776;83,252;14,213;41,613;1,9086;2,6899;-1;"-"
3;332;"2021-04-22 02:11:20";35,324;83,61;14,21;41,666;1,9061;2,7018;-1;"-"
3;333;"2021-04-22 02:12:20";34,814;82,194;14,158;41,777;1,8649;2,7011;-1;"-"
3;334;"2021-04-22 02:13:20";34,928;81,765;14,189;41,735;1,9256;2,7029;-1;"-"
3;335;"2021-04-22 02:14:20";34,451;80,946;14,189;41,622;1,9061;2,6924;-1;"-"
3;336;"2021-04-22 02:15:20";34,549;80,42;14,17;41,59;1,854;2,6928;-1;"-"
3;337;"2021-04-22 02:16:20";34,169;79,335;14,224;41,424;1,9466;2,6863;-1;"-"
3;338;"2021-04-22 02:17:20";34,049;78,684;14,137;41,601;1,8652;2,6953;-1;"-"
3;339;"2021-04-22 02:18:20";33,811;77,756;14,122;41,577;1,9104;2,6902;-1;"-"
3;340;"2021-04-22 02:19:20";33,67;76,969;14,172;41,394;1,9119;2,6848;-1;"-"
3;341;"2021-04-22 02:20:20";33,241;75,987;14,136;41,551;1,9242;2,6924;-1;"-"
3;342;"2021-04-22 02:21:20";33,127;74,49;14,11;41,604;1,8931;2,6924;-1;"-"
3;343;"2021-04-22 02:22:20";32,758;73,177;14,158;41,343;1,8623;2,6801;-1;"-"
3;344;"2021-04-22 02:23:20";32,992;72,412;14,153;41,329;1,918;2,6769;-1;"-"
3;345;"2021-04-22 02:24:20";32,585;71,761;14,066;41,301;1,8377;2,6772;-1;"-"
3;346;"2021-04-22 02:25:20";32,666;70,947;14,088;41,064;1,8891;2,6649;-1;"-"
3;347;"2021-04-22 02:26:20";32,053;70,399;14,089;40,975;1,8819;2,6628;-1;"-"
3;348;"2021-04-22 02:27:20";32,4;74,099;13,95;40,944;1,8168;2,6631;-1;"-"
3;349;"2021-04-22 02:28:20";31,847;70,676;13,946;40,864;1,8728;2,6628;-1;"-"
3;350;"2021-04-22 02:29:20";31,413;67,79;13,921;40,77;1,8551;2,6515;-1;"-"
3;351;"2021-04-22 02:30:20";31,413;66,987;13,938;40,598;1,8197;2,6461;-1;"-"
3;352;"2021-04-22 02:31:20";31,006;66,206;13,882;40,531;1,866;2,6418;-1;"-"
3;353;"2021-04-22 02:32:20";31,158;65,511;13,805;40,477;1,8634;2,6389;-1;"-"
3;354;"2021-04-22 02:33:20";30,425;64,404;13,885;40,248;1,8457;2,6309;-1;"-"
3;355;"2021-04-22 02:34:20";30,219;63,33;13,87;40,321;1,8761;2,6317;-1;"-"
3;356;"2021-04-22 02:35:20";30,089;62,56;13,865;40,193;1,8786;2,6241;-1;"-"
3;357;"2021-04-22 02:36:20";29,872;61,882;13,847;40,078;1,8132;2,6186;-1;"-"
3;358;"2021-04-22 02:37:20";29,736;61,366;13,848;39,927;1,8725;2,6147;-1;"-"
3;359;"2021-04-22 02:38:20";29,378;60,617;13,775;39,698;1,8247;2,5998;-1;"-"
3;360;"2021-04-22 02:39:20";29,622;60,232;13,76;39,601;1,786;2,5977;-1;"-"
3;361;"2021-04-22 02:40:20";29,801;62,136;13,781;39,443;1,8443;2,5915;-1;"-"
3;362;"2021-04-22 02:41:20";30,263;63,439;13,686;39,575;1,8063;2,5991;-1;"-"
3;363;"2021-04-22 02:42:20";30,588;64,442;13,609;39,601;1,7488;2,5973;-1;"-"
3;364;"2021-04-22 02:43:20";31,125;66,488;13,607;39,585;1,8189;2,5998;-1;"-"
3;365;"2021-04-22 02:44:20";31,521;68,012;13,616;39,861;1,8001;2,6096;-1;"-"
3;366;"2021-04-22 02:45:20";31,906;70,193;13,594;39,941;1,773;2,6172;-1;"-"
3;367;"2021-04-22 02:46:20";32,644;72,564;13,609;40,188;1,8229;2,6266;-1;"-"
3;368;"2021-04-22 02:47:20";33,426;75,765;13,549;40,489;1,8084;2,6403;-1;"-"
3;369;"2021-04-22 02:48:20";33,936;77,908;13,562;40,742;1,8048;2,6523;-1;"-"
3;370;"2021-04-22 02:49:20";34,315;79,134;13,551;41,092;1,7889;2,6693;-1;"-"
3;371;"2021-04-22 02:50:20";34,326;79,454;13,57;41,231;1,8508;2,6761;-1;"-"
3;372;"2021-04-22 02:51:20";34,239;79,248;13,553;41,476;1,7672;2,6863;-1;"-"
3;373;"2021-04-22 02:52:20";34,104;78,765;13,552;41,571;1,7506;2,6921;-1;"-"
3;374;"2021-04-22 02:53:20";34,049;78,89;13,477;42,011;1,7925;2,7148;-1;"-"
3;375;"2021-04-22 02:54:20";34,049;78,749;13,474;42,087;1,7904;2,7181;-1;"-"
3;376;"2021-04-22 02:55:20";34,185;79,606;13,39;42,153;1,7318;2,7152;-1;"-"
3;377;"2021-04-22 02:56:20";34,885;81,787;13,451;42,054;1,7386;2,7199;-1;"-"
3;378;"2021-04-22 02:57:20";35,129;83,903;13,455;42,058;1,7864;2,7148;-1;"-"
3;379;"2021-04-22 02:58:20";35,466;85,346;13,378;42,167;1,7267;2,7232;-1;"-"
3;380;"2021-04-22 02:59:20";35,525;86,084;13,354;42,468;1,7625;2,7362;-1;"-"
3;381;"2021-04-22 03:00:19";35,65;86,865;13,413;42,543;1,7679;2,7384;-1;"-"
3;382;"2021-04-22 03:01:19";35,634;86,865;13,345;42,552;1,7734;2,7405;-1;"-"
3;383;"2021-04-22 03:02:19";35,786;87,023;13,332;42,716;1,7824;2,7463;-1;"-"
3;384;"2021-04-22 03:03:19";35,699;86,789;13,324;42,833;1,7488;2,7557;-1;"-"
3;385;"2021-04-22 03:04:19";35,872;86,572;13,276;43,183;1,7792;2,7673;-1;"-"
3;386;"2021-04-22 03:05:19";35,834;86,127;13,259;43,171;1,7589;2,7691;-1;"-"
3;387;"2021-04-22 03:06:19";35,617;85,927;13,311;42,973;1,7249;2,7557;-1;"-"
3;388;"2021-04-22 03:07:19";35,373;85,297;13,291;43,092;1,7669;2,7673;-1;"-"
3;389;"2021-04-22 03:08:19";35,33;84,896;13,222;43,22;1,6963;2,7695;-1;"-"
3;390;"2021-04-22 03:09:19";35,2;84,353;13,26;43,136;1,7603;2,7698;-1;"-"
3;391;"2021-04-22 03:10:19";35,053;83,729;13,193;43,267;1,7097;2,7724;-1;"-"
3;392;"2021-04-22 03:11:19";34,972;82,964;13,223;43,104;1,7235;2,7644;-1;"-"
3;393;"2021-04-22 03:12:19";34,673;81,982;13,25;42,882;1,7538;2,7528;-1;"-"
3;394;"2021-04-22 03:13:19";34,424;81,006;13,217;42,877;1,7083;2,7586;-1;"-"
3;395;"2021-04-22 03:14:19";34,657;80,42;13,213;42,656;1,7571;2,7427;-1;"-"
3;396;"2021-04-22 03:15:19";34,386;79,536;13,154;42,768;1,6974;2,7528;-1;"-"
3;397;"2021-04-22 03:16:19";34,266;78,684;13,19;42,592;1,7629;2,7409;-1;"-"
3;398;"2021-04-22 03:17:19";33,681;78,396;13,144;42,696;1,7075;2,7449;-1;"-"
3;399;"2021-04-22 03:18:19";33,805;78,027;13,167;42,441;1,8023;2,7315;-1;"-"
3;400;"2021-04-22 03:19:19";33,708;77,072;13,218;42,488;1,7531;2,7344;-1;"-"
3;401;"2021-04-22 03:20:19";33,556;76,986;13,195;42,386;1,7325;2,7318;-1;"-"
3;402;"2021-04-22 03:21:19";33,339;76,405;13,215;42,134;1,7527;2,7181;-1;"-"
3;403;"2021-04-22 03:22:19";33,561;75,792;13,171;42,17;1,6826;2,7217;-1;"-"
3;404;"2021-04-22 03:23:19";33,274;75,157;13,184;41,909;1,7527;2,7083;-1;"-"
3;405;"2021-04-22 03:24:19";33,393;74,474;13,199;41,913;1,6873;2,7094;-1;"-"
3;406;"2021-04-22 03:25:19";32,916;74,273;13,141;41,809;1,7271;2,7007;-1;"-"
3;407;"2021-04-22 03:26:19";32,747;73,215;13,14;41,699;1,709;2,7011;-1;"-"
3;408;"2021-04-22 03:27:19";32,498;72,19;13,022;41,787;1,6761;2,7004;-1;"-"
3;409;"2021-04-22 03:28:19";32,216;71,794;13,028;41,631;1,7263;2,6942;-1;"-"
3;410;"2021-04-22 03:29:19";32,161;70,79;13,02;41,676;1,7405;2,6978;-1;"-"
3;411;"2021-04-22 03:30:19";31,982;69,976;13,026;41,593;1,7028;2,6939;-1;"-"
3;412;"2021-04-22 03:31:19";31,619;69,021;12,989;41,478;1,7151;2,687;-1;"-"
3;413;"2021-04-22 03:32:19";31,603;68,235;12,904;41,541;1,7292;2,691;-1;"-"
3;414;"2021-04-22 03:33:19";31,239;67,529;12,964;41,546;1,7054;2,6892;-1;"-"
3;415;"2021-04-22 03:34:19";31,386;66,938;12,88;41,708;1,7455;2,6975;-1;"-"
3;416;"2021-04-22 03:35:19";31,044;65,961;12,885;41,482;1,6717;2,6899;-1;"-"
3;417;"2021-04-22 03:36:19";30,935;65,213;12,837;41,636;1,6432;2,695;-1;"-"
3;418;"2021-04-22 03:37:19";30,718;64,784;12,856;41,41;1,7065;2,6845;-1;"-"
3;419;"2021-04-22 03:38:19";30,474;64,166;12,806;41,411;1,646;2,6845;-1;"-"
3;420;"2021-04-22 03:39:19";30,197;63,65;12,811;41,349;1,6927;2,6805;-1;"-"
3;421;"2021-04-22 03:40:19";30,263;63,373;12,773;41,272;1,6811;2,678;-1;"-"
3;422;"2021-04-22 03:41:19";29,785;62,728;12,717;41,329;1,6381;2,6816;-1;"-"
3;423;"2021-04-22 03:42:19";29,845;62,261;12,702;41,231;1,6721;2,6747;-1;"-"
3;424;"2021-04-22 03:43:19";29,574;61,578;12,626;41,191;1,6772;2,6751;-1;"-"
3;425;"2021-04-22 03:44:19";29,46;61,051;12,639;41,188;1,6305;2,6736;-1;"-"
3;426;"2021-04-22 03:45:19";29,628;60,672;12,599;41,218;1,6406;2,6747;-1;"-"
3;427;"2021-04-22 03:46:19";29,232;60,178;12,535;41,149;1,6678;2,6711;-1;"-"
3;428;"2021-04-22 03:47:19";28,977;59,033;12,567;41,133;1,6432;2,6689;-1;"-"
3;429;"2021-04-22 03:48:19";29,08;59,337;12,575;41,108;1,6735;2,6685;-1;"-"
3;430;"2021-04-22 03:49:19";29,47;60,655;12,517;41,049;1,6565;2,6653;-1;"-"
3;431;"2021-04-22 03:50:19";29,959;63,194;12,523;41,023;1,6012;2,6649;-1;"-"
3;432;"2021-04-22 03:51:19";30,821;66,249;12,579;40,986;1,6634;2,6631;-1;"-"
3;433;"2021-04-22 03:52:19";31,456;68,104;12,481;41,119;1,6309;2,6714;-1;"-"
3;434;"2021-04-22 03:53:19";32,037;70,02;12,42;41,146;1,5744;2,6718;-1;"-"
3;435;"2021-04-22 03:54:19";32,216;70,709;12,385;41,385;1,5943;2,6859;-1;"-"
3;436;"2021-04-22 03:55:19";32,259;71,777;12,299;41,646;1,6272;2,6942;-1;"-"
3;437;"2021-04-22 03:56:19";32,482;72,591;12,314;41,84;1,5755;2,7069;-1;"-"
3;438;"2021-04-22 03:57:19";32,677;72,618;12,251;42,087;1,5838;2,7159;-1;"-"
3;439;"2021-04-22 03:58:19";32,661;73,275;12,247;42,222;1,6034;2,7257;-1;"-"
3;440;"2021-04-22 03:59:19";32,867;73,421;12,234;42,258;1,569;2,7232;-1;"-"
3;441;"2021-04-22 04:00:19";32,541;73,758;12,211;42,328;1,6001;2,7297;-1;"-"
3;442;"2021-04-22 04:01:19";32,731;73,134;12,235;42,485;1,6077;2,7376;-1;"-"
3;443;"2021-04-22 04:02:19";32,753;72,499;12,222;42,568;1,5791;2,7409;-1;"-"
3;444;"2021-04-22 04:03:19";32,568;72,222;12,318;42,389;1,658;2,7311;-1;"-"
3;445;"2021-04-22 04:04:19";32,742;72,266;12,249;42,556;1,5686;2,7384;-1;"-"
3;446;"2021-04-22 04:05:19";32,498;72,065;12,331;42,349;1,6366;2,7275;-1;"-"
3;447;"2021-04-22 04:06:19";32,389;71,332;12,271;42,289;1,5773;2,7268;-1;"-"
3;448;"2021-04-22 04:07:19";32,129;70,806;12,281;42,195;1,5835;2,7206;-1;"-"
3;449;"2021-04-22 04:08:19";31,798;69,906;12,226;42,266;1,577;2,7246;-1;"-"
3;450;"2021-04-22 04:09:19";31,7;69,482;12,214;42,039;1,5448;2,717;-1;"-"
3;451;"2021-04-22 04:10:19";31,576;68,837;12,157;42,075;1,5951;2,7152;-1;"-"
3;452;"2021-04-22 04:11:19";31,483;68,506;12,153;41,954;1,573;2,7094;-1;"-"
3;453;"2021-04-22 04:12:19";31,261;67,801;12,174;41,785;1,5781;2,7;-1;"-"
3;454;"2021-04-22 04:13:19";30,87;67,177;12,139;41,772;1,6095;2,7007;-1;"-"
3;455;"2021-04-22 04:14:19";30,789;66,526;12,184;41,537;1,5686;2,6895;-1;"-"
3;456;"2021-04-22 04:15:19";30,659;65,701;12,194;41,595;1,6099;2,6924;-1;"-"
3;457;"2021-04-22 04:16:19";30,398;64,551;12,155;41,615;1,6092;2,6946;-1;"-"
3;458;"2021-04-22 04:17:19";30,089;63,677;12,137;41,414;1,5911;2,6834;-1;"-"
3;459;"2021-04-22 04:18:19";30,062;63,113;12,181;41,336;1,5813;2,6805;-1;"-"
3;460;"2021-04-22 04:19:19";29,953;62,001;12,142;41,29;1,6045;2,6776;-1;"-"
3;461;"2021-04-22 04:20:19";29,574;61,475;12,091;41,231;1,5516;2,6772;-1;"-"
3;462;"2021-04-22 04:21:19";29,579;61,29;12,101;41,105;1,5412;2,6689;-1;"-"
3;463;"2021-04-22 04:22:19";29,281;60,748;12,104;40,998;1,5867;2,666;-1;"-"
3;464;"2021-04-22 04:23:19";29,286;60,286;12,077;40,91;1,531;2,6606;-1;"-"
3;465;"2021-04-22 04:24:19";29,329;59,842;12,095;40,833;1,5672;2,657;-1;"-"
3;466;"2021-04-22 04:25:19";29,34;59,18;12,077;40,709;1,5965;2,6515;-1;"-"
3;467;"2021-04-22 04:26:19";29,362;58,8;12,075;40,677;1,5361;2,6483;-1;"-"
3;468;"2021-04-22 04:27:19";29,324;58,377;12,067;40,496;1,5328;2,6418;-1;"-"
3;469;"2021-04-22 04:28:19";28,836;57,731;12,085;40,473;1,5469;2,6385;-1;"-"
3;470;"2021-04-22 04:29:19";28,684;57,275;12,043;40,4;1,6034;2,6382;-1;"-"
3;471;"2021-04-22 04:30:19";28,651;56,657;12,021;40,396;1,5545;2,6353;-1;"-"
3;472;"2021-04-22 04:31:19";28,239;56,006;12,028;40,337;1,5545;2,6338;-1;"-"
3;473;"2021-04-22 04:32:19";28,147;55,474;12,008;40,253;1,6077;2,6288;-1;"-"
3;474;"2021-04-22 04:33:19";27,767;54,747;12,063;40,166;1,582;2,6248;-1;"-"
3;475;"2021-04-22 04:34:19";27,604;53,879;12,05;40,067;1,5795;2,6197;-1;"-"
3;476;"2021-04-22 04:35:19";27,642;53,467;12,03;39,984;1,5762;2,6172;-1;"-"
3;477;"2021-04-22 04:36:19";27,3;53,044;12,011;39,974;1,5379;2,6143;-1;"-"
3;478;"2021-04-22 04:37:19";27,186;52,355;11,989;39,846;1,5386;2,6103;-1;"-"
3;479;"2021-04-22 04:38:19";26,763;51,899;11,95;39,824;1,5625;2,6078;-1;"-"
3;480;"2021-04-22 04:39:19";26,855;51,606;11,942;39,803;1,5238;2,6089;-1;"-"
3;481;"2021-04-22 04:40:19";26,698;51,226;11,932;39,784;1,5007;2,6067;-1;"-"
3;482;"2021-04-22 04:41:19";26,59;50,678;11,896;39,788;1,5574;2,6085;-1;"-"
3;483;"2021-04-22 04:42:19";26,405;50,277;11,809;39,801;1,5321;2,6085;-1;"-"
3;484;"2021-04-22 04:43:19";26,101;49,561;11,824;39,801;1,5162;2,6085;-1;"-"
3;485;"2021-04-22 04:44:19";25,987;49,235;11,849;39,744;1,5419;2,6038;-1;"-"
3;486;"2021-04-22 04:45:19";25,798;48,882;11,782;39,679;1,5524;2,6024;-1;"-"
3;487;"2021-04-22 04:46:19";25,803;48,454;11,756;39,61;1,5104;2,5969;-1;"-"
3;488;"2021-04-22 04:47:19";25,803;47,96;11,794;39,601;1,5488;2,5969;-1;"-"
3;489;"2021-04-22 04:48:19";25,618;47,597;11,836;39,506;1,5929;2,5911;-1;"-"
3;490;"2021-04-22 04:49:19";25,505;47,401;11,827;39,462;1,5245;2,5911;-1;"-"
3;491;"2021-04-22 04:50:19";25,434;46,908;11,852;39,434;1,5064;2,5901;-1;"-"
3;492;"2021-04-22 04:51:19";25,179;46,604;11,849;39,415;1,5665;2,5879;-1;"-"
3;493;"2021-04-22 04:52:19";24,902;46,072;11,852;39,296;1,543;2,5825;-1;"-"
3;494;"2021-04-22 04:53:19";24,967;45,546;11,818;39,269;1,4978;2,5799;-1;"-"
3;495;"2021-04-22 04:54:19";24,75;45,036;11,728;39,291;1,4833;2,5825;-1;"-"
3;496;"2021-04-22 04:55:19";24,561;44,363;11,718;39,229;1,5343;2,5788;-1;"-"
3;497;"2021-04-22 04:56:19";24,414;43,945;11,741;39,143;1,5169;2,5767;-1;"-"
3;498;"2021-04-22 04:57:19";24,262;43,598;11,727;39,055;1,4949;2,5698;-1;"-"
4;0;"2021-04-22 08:16:17";21,137;31,51;15,116;22,992;2,0472;2,0757;-1;"-"
4;1;"2021-04-22 08:17:17";29,953;62,896;15,502;23,689;2,087;2,0927;-1;"-"
4;2;"2021-04-22 08:18:17";32,503;71,577;15,49;23,919;2,0783;2,0982;-1;"-"
4;3;"2021-04-22 08:19:17";32,731;73,801;15,616;24,45;2,1314;2,1213;-1;"-"
4;4;"2021-04-22 08:20:17";32,856;74,202;15,648;27,808;2,1636;2,2186;-1;"-"
4;5;"2021-04-22 08:21:17";32,433;74,414;15,748;30,868;2,2049;2,3022;-1;"-"
4;6;"2021-04-22 08:22:17";33,485;75,266;15,769;32,419;2,168;2,3394;-1;"-"
4;7;"2021-04-22 08:23:17";32,433;75,32;15,835;32,265;2,2219;2,3343;-1;"-"
4;8;"2021-04-22 08:24:17";32,145;75,038;15,843;32,552;2,2164;2,3441;-1;"-"
4;9;"2021-04-22 08:25:17";32,389;74,257;15,892;32,824;2,1795;2,3463;-1;"-"
4;10;"2021-04-22 08:26:17";30,952;71,208;15,887;33,209;2,2399;2,36;-1;"-"
4;11;"2021-04-22 08:27:17";27,837;59,961;15,832;33,336;2,1691;2,3662;-1;"-"
4;12;"2021-04-22 08:28:17";30,534;67,437;15,894;33,186;2,2595;2,3542;-1;"-"
4;13;"2021-04-22 08:29:17";30,333;68,994;15,908;32,371;2,2457;2,3325;-1;"-"
4;14;"2021-04-22 08:30:17";29,704;65,951;15,996;31,973;2,2783;2,3228;-1;"-"
4;15;"2021-04-22 08:31:17";31,044;70,025;16,117;32,599;2,3358;2,3412;-1;"-"
4;16;"2021-04-22 08:32:17";30,48;69,645;16,185;32,529;2,3036;2,3369;-1;"-"
4;17;"2021-04-22 08:33:17";28,461;61,122;16,296;32,631;2,402;2,343;-1;"-"
4;18;"2021-04-22 08:34:17";30,035;66,135;16,39;33,369;2,3155;2,3626;-1;"-"
4;19;"2021-04-22 08:35:17";30,333;67,801;16,452;32,866;2,3756;2,347;-1;"-"
4;20;"2021-04-22 08:36:17";30,29;67,508;16,518;32,527;2,4251;2,3427;-1;"-"
4;21;"2021-04-22 08:37:17";30,425;67,871;16,603;32,85;2,3546;2,3485;-1;"-"
4;22;"2021-04-22 08:38:17";30,767;69,238;16,75;33,044;2,4812;2,3571;-1;"-"
4;23;"2021-04-22 08:39:17";31,619;72,168;16,741;33,243;2,4512;2,3586;-1;"-"
4;24;"2021-04-22 08:40:17";33,789;76,855;16,768;33,642;2,4045;2,3774;-1;"-"
4;25;"2021-04-22 08:41:17";34,017;78,505;16,841;33,859;2,5033;2,3752;-1;"-"
4;26;"2021-04-22 08:42:17";33,301;79,009;16,81;34,45;2,4233;2,3976;-1;"-"
4;27;"2021-04-22 08:43:17";33,458;79,031;16,887;34,557;2,4975;2,3962;-1;"-"
4;28;"2021-04-22 08:44:17";33,534;79,221;16,887;35,082;2,5184;2,4121;-1;"-"
4;29;"2021-04-22 08:45:17";33,23;78,993;16,939;35,214;2,5072;2,4132;-1;"-"
4;30;"2021-04-22 08:46:17";33,621;79,243;16,934;35,441;2,5336;2,4179;-1;"-"
4;31;"2021-04-22 08:47:17";33,301;77,962;16,876;35,498;2,4591;2,4248;-1;"-"
4;32;"2021-04-22 08:48:17";33,051;77,029;16,969;35,458;2,6168;2,4193;-1;"-"
4;33;"2021-04-22 08:49:17";32,883;76,638;16,775;35,644;2,4107;2,4266;-1;"-"
4;34;"2021-04-22 08:50:17";32,829;75,852;16,686;35,853;2,4385;2,4313;-1;"-"
4;35;"2021-04-22 08:51:17";32,558;74,881;16,744;35,36;2,3636;2,4233;-1;"-"
4;36;"2021-04-22 08:52:17";32,351;73,47;16,661;35,436;2,3929;2,4208;-1;"-"
4;37;"2021-04-22 08:53:17";32,02;72,238;16,568;35,487;2,4023;2,4266;-1;"-"
4;38;"2021-04-22 08:54:17";32,237;72,135;16,601;35,187;2,3687;2,4136;-1;"-"
4;39;"2021-04-22 08:55:17";31,738;71,832;16,616;34,976;2,4215;2,4078;-1;"-"
4;40;"2021-04-22 08:56:17";31,608;71,68;16,69;34,716;2,3958;2,402;-1;"-"
4;41;"2021-04-22 08:57:17";31,538;71,018;16,675;34,791;2,4259;2,4056;-1;"-"
4;42;"2021-04-22 08:58:17";31,391;70,643;16,698;34,531;2,4125;2,3947;-1;"-"
4;43;"2021-04-22 08:59:17";31,152;69,949;16,709;34,491;2,4128;2,3951;-1;"-"
4;44;"2021-04-22 09:00:16";31,174;69,455;16,736;34,327;2,4711;2,3882;-1;"-"
4;45;"2021-04-22 09:01:16";30,924;68,224;16,799;34,731;2,5033;2,4002;-1;"-"
4;46;"2021-04-22 09:02:16";31,179;69,699;16,9;34,949;2,504;2,4085;-1;"-"
4;47;"2021-04-22 09:03:16";31,641;71,794;16,853;35,059;2,4338;2,4092;-1;"-"
4;48;"2021-04-22 09:04:16";32,943;76,78;16,731;35,27;2,4266;2,4168;-1;"-"
4;49;"2021-04-22 09:05:16";33,594;79,731;16,592;35,732;2,3347;2,4302;-1;"-"
4;50;"2021-04-22 09:06:16";33,914;81,44;16,554;36,206;2,3622;2,441;-1;"-"
4;51;"2021-04-22 09:07:16";33,974;81,695;16,488;36,854;2,3278;2,4638;-1;"-"
4;52;"2021-04-22 09:08:16";34,169;82,671;16,464;37,515;2,3709;2,4816;-1;"-"
4;53;"2021-04-22 09:09:16";34,104;82,791;16,44;37,877;2,338;2,4891;-1;"-"
4;54;"2021-04-22 09:10:16";34,261;82,482;16,475;37,885;2,4172;2,4928;-1;"-"
4;55;"2021-04-22 09:11:16";34,001;81,689;16,43;38,127;2,3336;2,4982;-1;"-"
4;56;"2021-04-22 09:12:16";33,854;81,462;16,378;38,263;2,3553;2,5022;-1;"-"
4;57;"2021-04-22 09:13:16";33,681;80,583;16,396;38,321;2,3094;2,4996;-1;"-"
4;58;"2021-04-22 09:14:16";33,583;80,203;16,422;38,113;2,3655;2,4978;-1;"-"
4;59;"2021-04-22 09:15:16";33,48;79,384;16,412;38,344;2,3477;2,5022;-1;"-"
